date,currency_id,char_code,currency_name,nominal,value_rub_per_nominal,rate_rub
2021-02-06,R01375,CNY,Юань,1,11.5919,11.5919
2021-02-09,R01375,CNY,Юань,1,11.4981,11.4981
2021-02-10,R01375,CNY,Юань,1,11.4935,11.4935
2021-02-11,R01375,CNY,Юань,1,11.4712,11.4712
2021-02-12,R01375,CNY,Юань,1,11.4208,11.4208
2021-02-13,R01375,CNY,Юань,1,11.4487,11.4487
2021-02-16,R01375,CNY,Юань,1,11.3513,11.3513
2021-02-17,R01375,CNY,Юань,1,11.3483,11.3483
2021-02-18,R01375,CNY,Юань,1,11.4222,11.4222
2021-02-19,R01375,CNY,Юань,1,11.4004,11.4004
2021-02-20,R01375,CNY,Юань,1,11.4523,11.4523
2021-02-21,R01375,CNY,Юань,1,11.4566,11.4566
2021-02-25,R01375,CNY,Юань,1,11.4304,11.4304
2021-02-26,R01375,CNY,Юань,1,11.3911,11.3911
2021-02-27,R01375,CNY,Юань,1,11.5232,11.5232
2021-03-02,R01375,CNY,Юань,1,11.4599,11.4599
2021-03-03,R01375,CNY,Юань,1,11.5271,11.5271
2021-03-04,R01375,CNY,Юань,1,11.3771,11.3771
2021-03-05,R01375,CNY,Юань,1,11.4074,11.4074
2021-03-06,R01375,CNY,Юань,1,11.4909,11.4909
2021-03-10,R01375,CNY,Юань,1,11.3935,11.3935
2021-03-11,R01375,CNY,Юань,1,11.3691,11.3691
2021-03-12,R01375,CNY,Юань,1,11.32,11.32
2021-03-13,R01375,CNY,Юань,1,11.3015,11.3015
2021-03-16,R01375,CNY,Юань,1,11.2612,11.2612
2021-03-17,R01375,CNY,Юань,1,11.2253,11.2253
2021-03-18,R01375,CNY,Юань,1,11.2413,11.2413
2021-03-19,R01375,CNY,Юань,1,11.3282,11.3282
2021-03-20,R01375,CNY,Юань,1,11.3988,11.3988
2021-03-23,R01375,CNY,Юань,1,11.4599,11.4599
2021-03-24,R01375,CNY,Юань,1,11.5756,11.5756
2021-03-25,R01375,CNY,Юань,1,11.6737,11.6737
2021-03-26,R01375,CNY,Юань,1,11.6578,11.6578
2021-03-27,R01375,CNY,Юань,1,11.583,11.583
2021-03-30,R01375,CNY,Юань,1,11.5536,11.5536
2021-03-31,R01375,CNY,Юань,1,11.5268,11.5268
2021-04-01,R01375,CNY,Юань,1,11.5385,11.5385
2021-04-02,R01375,CNY,Юань,1,11.5328,11.5328
2021-04-03,R01375,CNY,Юань,1,11.595,11.595
2021-04-06,R01375,CNY,Юань,1,11.665,11.665
2021-04-07,R01375,CNY,Юань,1,11.6606,11.6606
2021-04-08,R01375,CNY,Юань,1,11.8814,11.8814
2021-04-09,R01375,CNY,Юань,1,11.7728,11.7728
2021-04-10,R01375,CNY,Юань,1,11.7647,11.7647
2021-04-13,R01375,CNY,Юань,1,11.8308,11.8308
2021-04-14,R01375,CNY,Юань,1,11.7969,11.7969
2021-04-15,R01375,CNY,Юань,1,11.5832,11.5832
2021-04-16,R01375,CNY,Юань,1,11.7834,11.7834
2021-04-17,R01375,CNY,Юань,1,11.5833,11.5833
2021-04-20,R01375,CNY,Юань,1,11.7106,11.7106
2021-04-21,R01375,CNY,Юань,1,11.7023,11.7023
2021-04-22,R01375,CNY,Юань,1,11.8264,11.8264
2021-04-23,R01375,CNY,Юань,1,11.7764,11.7764
2021-04-24,R01375,CNY,Юань,1,11.5627,11.5627
2021-04-27,R01375,CNY,Юань,1,11.524,11.524
2021-04-28,R01375,CNY,Юань,1,11.5569,11.5569
2021-04-29,R01375,CNY,Юань,1,11.5559,11.5559
2021-04-30,R01375,CNY,Юань,1,11.5036,11.5036
2021-05-01,R01375,CNY,Юань,1,11.5657,11.5657
2021-05-05,R01375,CNY,Юань,1,11.6253,11.6253
2021-05-06,R01375,CNY,Юань,1,11.5643,11.5643
2021-05-07,R01375,CNY,Юань,1,11.5196,11.5196
2021-05-08,R01375,CNY,Юань,1,11.478,11.478
2021-05-12,R01375,CNY,Юань,1,11.5381,11.5381
2021-05-13,R01375,CNY,Юань,1,11.4933,11.4933
2021-05-14,R01375,CNY,Юань,1,11.5198,11.5198
2021-05-15,R01375,CNY,Юань,1,11.4989,11.4989
2021-05-18,R01375,CNY,Юань,1,11.4639,11.4639
2021-05-19,R01375,CNY,Юань,1,11.4714,11.4714
2021-05-20,R01375,CNY,Юань,1,11.4449,11.4449
2021-05-21,R01375,CNY,Юань,1,11.4356,11.4356
2021-05-22,R01375,CNY,Юань,1,11.4358,11.4358
2021-05-25,R01375,CNY,Юань,1,11.4353,11.4353
2021-05-26,R01375,CNY,Юань,1,11.453,11.453
2021-05-27,R01375,CNY,Юань,1,11.4882,11.4882
2021-05-28,R01375,CNY,Юань,1,11.5208,11.5208
2021-05-29,R01375,CNY,Юань,1,11.5594,11.5594
2021-06-01,R01375,CNY,Юань,1,11.5219,11.5219
2021-06-02,R01375,CNY,Юань,1,11.4865,11.4865
2021-06-03,R01375,CNY,Юань,1,11.5074,11.5074
2021-06-04,R01375,CNY,Юань,1,11.4589,11.4589
2021-06-05,R01375,CNY,Юань,1,11.4318,11.4318
2021-06-08,R01375,CNY,Юань,1,11.4018,11.4018
2021-06-09,R01375,CNY,Юань,1,11.3831,11.3831
2021-06-10,R01375,CNY,Юань,1,11.2779,11.2779
2021-06-11,R01375,CNY,Юань,1,11.2976,11.2976
2021-06-12,R01375,CNY,Юань,1,11.2159,11.2159
2021-06-16,R01375,CNY,Юань,1,11.2192,11.2192
2021-06-17,R01375,CNY,Юань,1,11.2589,11.2589
2021-06-18,R01375,CNY,Юань,1,11.279,11.279
2021-06-19,R01375,CNY,Юань,1,11.2126,11.2126
2021-06-22,R01375,CNY,Юань,1,11.313,11.313
2021-06-23,R01375,CNY,Юань,1,11.3024,11.3024
2021-06-24,R01375,CNY,Юань,1,11.2134,11.2134
2021-06-25,R01375,CNY,Юань,1,11.1733,11.1733
2021-06-26,R01375,CNY,Юань,1,11.1806,11.1806
2021-06-29,R01375,CNY,Юань,1,11.1786,11.1786
2021-06-30,R01375,CNY,Юань,1,11.207,11.207
2021-07-01,R01375,CNY,Юань,1,11.2545,11.2545
2021-07-02,R01375,CNY,Юань,1,11.2787,11.2787
2021-07-03,R01375,CNY,Юань,1,11.3567,11.3567
2021-07-06,R01375,CNY,Юань,1,11.3535,11.3535
2021-07-07,R01375,CNY,Юань,1,11.3362,11.3362
2021-07-08,R01375,CNY,Юань,1,11.4575,11.4575
2021-07-09,R01375,CNY,Юань,1,11.6019,11.6019
2021-07-10,R01375,CNY,Юань,1,11.483,11.483
2021-07-13,R01375,CNY,Юань,1,11.5307,11.5307
2021-07-14,R01375,CNY,Юань,1,11.4552,11.4552
2021-07-15,R01375,CNY,Юань,1,11.4519,11.4519
2021-07-16,R01375,CNY,Юань,1,11.4859,11.4859
2021-07-17,R01375,CNY,Юань,1,11.4673,11.4673
2021-07-20,R01375,CNY,Юань,1,11.4674,11.4674
2021-07-21,R01375,CNY,Юань,1,11.4959,11.4959
2021-07-22,R01375,CNY,Юань,1,11.5057,11.5057
2021-07-23,R01375,CNY,Юань,1,11.3967,11.3967
2021-07-24,R01375,CNY,Юань,1,11.39,11.39
2021-07-27,R01375,CNY,Юань,1,11.4292,11.4292
2021-07-28,R01375,CNY,Юань,1,11.3527,11.3527
2021-07-29,R01375,CNY,Юань,1,11.3189,11.3189
2021-07-30,R01375,CNY,Юань,1,11.3249,11.3249
2021-07-31,R01375,CNY,Юань,1,11.329,11.329
2021-08-03,R01375,CNY,Юань,1,11.301,11.301
2021-08-04,R01375,CNY,Юань,1,11.2717,11.2717
2021-08-05,R01375,CNY,Юань,1,11.2631,11.2631
2021-08-06,R01375,CNY,Юань,1,11.324,11.324
2021-08-07,R01375,CNY,Юань,1,11.3061,11.3061
2021-08-10,R01375,CNY,Юань,1,11.3473,11.3473
2021-08-11,R01375,CNY,Юань,1,11.3555,11.3555
2021-08-12,R01375,CNY,Юань,1,11.4026,11.4026
2021-08-13,R01375,CNY,Юань,1,11.358,11.358
2021-08-14,R01375,CNY,Юань,1,11.3329,11.3329
2021-08-17,R01375,CNY,Юань,1,11.3343,11.3343
2021-08-18,R01375,CNY,Юань,1,11.3388,11.3388
2021-08-19,R01375,CNY,Юань,1,11.3366,11.3366
2021-08-20,R01375,CNY,Юань,1,11.4195,11.4195
2021-08-21,R01375,CNY,Юань,1,11.4403,11.4403
2021-08-24,R01375,CNY,Юань,1,11.4119,11.4119
2021-08-25,R01375,CNY,Юань,1,11.4157,11.4157
2021-08-26,R01375,CNY,Юань,1,11.3899,11.3899
2021-08-27,R01375,CNY,Юань,1,11.4116,11.4116
2021-08-28,R01375,CNY,Юань,1,11.4177,11.4177
2021-08-31,R01375,CNY,Юань,1,11.378,11.378
2021-09-01,R01375,CNY,Юань,1,11.3367,11.3367
2021-09-02,R01375,CNY,Юань,1,11.3211,11.3211
2021-09-03,R01375,CNY,Юань,1,11.2747,11.2747
2021-09-04,R01375,CNY,Юань,1,11.2837,11.2837
2021-09-07,R01375,CNY,Юань,1,11.304,11.304
2021-09-08,R01375,CNY,Юань,1,11.3285,11.3285
2021-09-09,R01375,CNY,Юань,1,11.3651,11.3651
2021-09-10,R01375,CNY,Юань,1,11.3248,11.3248
2021-09-11,R01375,CNY,Юань,1,11.2957,11.2957
2021-09-14,R01375,CNY,Юань,1,11.323,11.323
2021-09-15,R01375,CNY,Юань,1,11.2857,11.2857
2021-09-16,R01375,CNY,Юань,1,11.3198,11.3198
2021-09-17,R01375,CNY,Юань,1,11.2391,11.2391
2021-09-18,R01375,CNY,Юань,1,11.2456,11.2456
2021-09-21,R01375,CNY,Юань,1,11.3406,11.3406
2021-09-22,R01375,CNY,Юань,1,11.3213,11.3213
2021-09-23,R01375,CNY,Юань,1,11.267,11.267
2021-09-24,R01375,CNY,Юань,1,11.2584,11.2584
2021-09-25,R01375,CNY,Юань,1,11.294,11.294
2021-09-28,R01375,CNY,Юань,1,11.2449,11.2449
2021-09-29,R01375,CNY,Юань,1,11.2263,11.2263
2021-09-30,R01375,CNY,Юань,1,11.2494,11.2494
2021-10-01,R01375,CNY,Юань,1,11.2442,11.2442
2021-10-02,R01375,CNY,Юань,1,11.3114,11.3114
2021-10-05,R01375,CNY,Юань,1,11.3118,11.3118
2021-10-06,R01375,CNY,Юань,1,11.2567,11.2567
2021-10-07,R01375,CNY,Юань,1,11.2566,11.2566
2021-10-08,R01375,CNY,Юань,1,11.2128,11.2128
2021-10-09,R01375,CNY,Юань,1,11.1625,11.1625
2021-10-12,R01375,CNY,Юань,1,11.1281,11.1281
2021-10-13,R01375,CNY,Юань,1,11.1325,11.1325
2021-10-14,R01375,CNY,Юань,1,11.149,11.149
2021-10-15,R01375,CNY,Юань,1,11.1569,11.1569
2021-10-16,R01375,CNY,Юань,1,11.0802,11.0802
2021-10-19,R01375,CNY,Юань,1,11.0619,11.0619
2021-10-20,R01375,CNY,Юань,1,11.0871,11.0871
2021-10-21,R01375,CNY,Юань,1,11.1139,11.1139
2021-10-22,R01375,CNY,Юань,1,11.0947,11.0947
2021-10-23,R01375,CNY,Юань,1,11.089,11.089
2021-10-26,R01375,CNY,Юань,1,10.9908,10.9908
2021-10-27,R01375,CNY,Юань,1,10.8993,10.8993
2021-10-28,R01375,CNY,Юань,1,10.9188,10.9188
2021-10-29,R01375,CNY,Юань,1,11.0194,11.0194
2021-10-30,R01375,CNY,Юань,1,11.0188,11.0188
2021-11-02,R01375,CNY,Юань,1,11.101,11.101
2021-11-03,R01375,CNY,Юань,1,11.1704,11.1704
2021-11-04,R01375,CNY,Юань,1,11.1745,11.1745
2021-11-09,R01375,CNY,Юань,1,11.1595,11.1595
2021-11-10,R01375,CNY,Юань,1,11.1465,11.1465
2021-11-11,R01375,CNY,Юань,1,11.0601,11.0601
2021-11-12,R01375,CNY,Юань,1,11.1158,11.1158
2021-11-13,R01375,CNY,Юань,1,11.2369,11.2369
2021-11-16,R01375,CNY,Юань,1,11.3267,11.3267
2021-11-17,R01375,CNY,Юань,1,11.3768,11.3768
2021-11-18,R01375,CNY,Юань,1,11.4108,11.4108
2021-11-19,R01375,CNY,Юань,1,11.3773,11.3773
2021-11-20,R01375,CNY,Юань,1,11.4016,11.4016
2021-11-23,R01375,CNY,Юань,1,11.5175,11.5175
2021-11-24,R01375,CNY,Юань,1,11.7212,11.7212
2021-11-25,R01375,CNY,Юань,1,11.6427,11.6427
2021-11-26,R01375,CNY,Юань,1,11.6758,11.6758
2021-11-27,R01375,CNY,Юань,1,11.8266,11.8266
2021-11-30,R01375,CNY,Юань,1,11.7482,11.7482
2021-12-01,R01375,CNY,Юань,1,11.7547,11.7547
2021-12-02,R01375,CNY,Юань,1,11.6128,11.6128
2021-12-03,R01375,CNY,Юань,1,11.6213,11.6213
2021-12-04,R01375,CNY,Юань,1,11.578,11.578
2021-12-07,R01375,CNY,Юань,1,11.5622,11.5622
2021-12-08,R01375,CNY,Юань,1,11.6426,11.6426
2021-12-09,R01375,CNY,Юань,1,11.622,11.622
2021-12-10,R01375,CNY,Юань,1,11.6,11.6
2021-12-11,R01375,CNY,Юань,1,11.5542,11.5542
2021-12-14,R01375,CNY,Юань,1,11.536,11.536
2021-12-15,R01375,CNY,Юань,1,11.5466,11.5466
2021-12-16,R01375,CNY,Юань,1,11.6029,11.6029
2021-12-17,R01375,CNY,Юань,1,11.5525,11.5525
2021-12-18,R01375,CNY,Юань,1,11.5678,11.5678
2021-12-21,R01375,CNY,Юань,1,11.6482,11.6482
2021-12-22,R01375,CNY,Юань,1,11.5884,11.5884
2021-12-23,R01375,CNY,Юань,1,11.5796,11.5796
2021-12-24,R01375,CNY,Юань,1,11.5162,11.5162
2021-12-25,R01375,CNY,Юань,1,11.4907,11.4907
2021-12-28,R01375,CNY,Юань,1,11.4924,11.4924
2021-12-29,R01375,CNY,Юань,1,11.5353,11.5353
2021-12-30,R01375,CNY,Юань,1,11.5599,11.5599
2021-12-31,R01375,CNY,Юань,1,11.6503,11.6503
2022-01-11,R01375,CNY,Юань,1,11.7907,11.7907
2022-01-12,R01375,CNY,Юань,1,11.7446,11.7446
2022-01-13,R01375,CNY,Юань,1,11.7088,11.7088
2022-01-14,R01375,CNY,Юань,1,11.7246,11.7246
2022-01-15,R01375,CNY,Юань,1,11.9457,11.9457
2022-01-18,R01375,CNY,Юань,1,11.9798,11.9798
2022-01-19,R01375,CNY,Юань,1,12.018,12.018
2022-01-20,R01375,CNY,Юань,1,12.1011,12.1011
2022-01-21,R01375,CNY,Юань,1,12.052,12.052
2022-01-22,R01375,CNY,Юань,1,12.0972,12.0972
2022-01-25,R01375,CNY,Юань,1,12.219,12.219
2022-01-26,R01375,CNY,Юань,1,12.4324,12.4324
2022-01-27,R01375,CNY,Юань,1,12.4864,12.4864
2022-01-28,R01375,CNY,Юань,1,12.4054,12.4054
2022-01-29,R01375,CNY,Юань,1,12.2258,12.2258
2022-02-01,R01375,CNY,Юань,1,12.1789,12.1789
2022-02-02,R01375,CNY,Юань,1,12.1255,12.1255
2022-02-03,R01375,CNY,Юань,1,12.024,12.024
2022-02-04,R01375,CNY,Юань,1,12.05,12.05
2022-02-05,R01375,CNY,Юань,1,11.9558,11.9558
2022-02-08,R01375,CNY,Юань,1,11.9028,11.9028
2022-02-09,R01375,CNY,Юань,1,11.8243,11.8243
2022-02-10,R01375,CNY,Юань,1,11.7592,11.7592
2022-02-11,R01375,CNY,Юань,1,11.7502,11.7502
2022-02-12,R01375,CNY,Юань,1,11.7915,11.7915
2022-02-15,R01375,CNY,Юань,1,12.0416,12.0416
2022-02-16,R01375,CNY,Юань,1,11.9988,11.9988
2022-02-17,R01375,CNY,Юань,1,11.841,11.841
2022-02-18,R01375,CNY,Юань,1,11.9516,11.9516
2022-02-19,R01375,CNY,Юань,1,11.9751,11.9751
2022-02-22,R01375,CNY,Юань,1,12.1208,12.1208
2022-02-23,R01375,CNY,Юань,1,12.6927,12.6927
2022-02-25,R01375,CNY,Юань,1,13.7485,13.7485
2022-02-26,R01375,CNY,Юань,1,13.2325,13.2325
2022-03-01,R01375,CNY,Юань,1,14.8243,14.8243
2022-03-02,R01375,CNY,Юань,1,14.534,14.534
2022-03-03,R01375,CNY,Юань,1,16.3599,16.3599
2022-03-04,R01375,CNY,Юань,1,17.6869,17.6869
2022-03-05,R01375,CNY,Юань,1,16.7449,16.7449
2022-03-06,R01375,CNY,Юань,1,16.7425,16.7425
2022-03-10,R01375,CNY,Юань,1,18.3719,18.3719
2022-03-11,R01375,CNY,Юань,1,19.0415,19.0415
2022-03-12,R01375,CNY,Юань,1,18.4678,18.4678
2022-03-15,R01375,CNY,Юань,1,18.2218,18.2218
2022-03-16,R01375,CNY,Юань,1,17.4743,17.4743
2022-03-17,R01375,CNY,Юань,1,17.0155,17.0155
2022-03-18,R01375,CNY,Юань,1,16.5039,16.5039
2022-03-19,R01375,CNY,Юань,1,16.3332,16.3332
2022-03-22,R01375,CNY,Юань,1,16.4716,16.4716
2022-03-23,R01375,CNY,Юань,1,16.3582,16.3582
2022-03-24,R01375,CNY,Юань,1,16.1891,16.1891
2022-03-25,R01375,CNY,Юань,1,15.0771,15.0771
2022-03-26,R01375,CNY,Юань,1,15.031,15.031
2022-03-29,R01375,CNY,Юань,1,14.7104,14.7104
2022-03-30,R01375,CNY,Юань,1,13.555,13.555
2022-03-31,R01375,CNY,Юань,1,13.2388,13.2388
2022-04-01,R01375,CNY,Юань,1,13.1569,13.1569
2022-04-02,R01375,CNY,Юань,1,13.1111,13.1111
2022-04-05,R01375,CNY,Юань,1,13.1372,13.1372
2022-04-06,R01375,CNY,Юань,1,13.0993,13.0993
2022-04-07,R01375,CNY,Юань,1,12.9838,12.9838
2022-04-08,R01375,CNY,Юань,1,11.9862,11.9862
2022-04-09,R01375,CNY,Юань,1,11.7611,11.7611
2022-04-12,R01375,CNY,Юань,1,12.4234,12.4234
2022-04-13,R01375,CNY,Юань,1,12.5043,12.5043
2022-04-14,R01375,CNY,Юань,1,12.5374,12.5374
2022-04-15,R01375,CNY,Юань,1,12.7499,12.7499
2022-04-16,R01375,CNY,Юань,1,12.563,12.563
2022-04-19,R01375,CNY,Юань,1,12.4818,12.4818
2022-04-20,R01375,CNY,Юань,1,12.3602,12.3602
2022-04-21,R01375,CNY,Юань,1,12.0155,12.0155
2022-04-22,R01375,CNY,Юань,1,11.635,11.635
2022-04-23,R01375,CNY,Юань,1,11.3057,11.3057
2022-04-26,R01375,CNY,Юань,1,11.2289,11.2289
2022-04-27,R01375,CNY,Юань,1,11.1576,11.1576
2022-04-28,R01375,CNY,Юань,1,11.1223,11.1223
2022-04-29,R01375,CNY,Юань,1,10.9613,10.9613
2022-04-30,R01375,CNY,Юань,1,10.8518,10.8518
2022-05-05,R01375,CNY,Юань,1,10.4877,10.4877
2022-05-06,R01375,CNY,Юань,10,99.9646,9.99646
2022-05-07,R01375,CNY,Юань,1,10.0352,10.0352
2022-05-12,R01375,CNY,Юань,1,10.2029,10.2029
2022-05-13,R01375,CNY,Юань,10,96.905,9.6905
2022-05-14,R01375,CNY,Юань,10,93.6542,9.36542
2022-05-17,R01375,CNY,Юань,10,93.6231,9.362309999999999
2022-05-18,R01375,CNY,Юань,10,94.4705,9.44705
2022-05-19,R01375,CNY,Юань,10,94.5947,9.45947
2022-05-20,R01375,CNY,Юань,10,92.395,9.2395
2022-05-21,R01375,CNY,Юань,10,88.8032,8.880320000000001
2022-05-24,R01375,CNY,Юань,10,87.9854,8.79854
2022-05-25,R01375,CNY,Юань,10,87.0648,8.70648
2022-05-26,R01375,CNY,Юань,10,85.902,8.5902
2022-05-27,R01375,CNY,Юань,10,94.7641,9.47641
2022-05-28,R01375,CNY,Юань,1,10.0616,10.0616
2022-05-31,R01375,CNY,Юань,10,95.6025,9.56025
2022-06-01,R01375,CNY,Юань,10,94.0696,9.40696
2022-06-02,R01375,CNY,Юань,10,93.7092,9.37092
2022-06-03,R01375,CNY,Юань,10,93.5701,9.357009999999999
2022-06-04,R01375,CNY,Юань,10,94.1664,9.41664
2022-06-07,R01375,CNY,Юань,10,93.0979,9.30979
2022-06-08,R01375,CNY,Юань,10,93.0036,9.300360000000001
2022-06-09,R01375,CNY,Юань,10,92.6609,9.26609
2022-06-10,R01375,CNY,Юань,10,90.8111,9.081109999999999
2022-06-11,R01375,CNY,Юань,10,88.9792,8.897920000000001
2022-06-15,R01375,CNY,Юань,10,86.0514,8.60514
2022-06-16,R01375,CNY,Юань,10,85.4161,8.54161
2022-06-17,R01375,CNY,Юань,10,85.5449,8.55449
2022-06-18,R01375,CNY,Юань,10,85.5776,8.55776
2022-06-21,R01375,CNY,Юань,10,84.7402,8.47402
2022-06-22,R01375,CNY,Юань,10,82.6992,8.26992
2022-06-23,R01375,CNY,Юань,10,80.2259,8.02259
2022-06-24,R01375,CNY,Юань,10,80.0483,8.00483
2022-06-25,R01375,CNY,Юань,10,80.1826,8.01826
2022-06-28,R01375,CNY,Юань,10,80.4837,8.04837
2022-06-29,R01375,CNY,Юань,10,79.7616,7.97616
2022-06-30,R01375,CNY,Юань,10,76.9846,7.69846
2022-07-01,R01375,CNY,Юань,10,82.8897,8.28897
2022-07-02,R01375,CNY,Юань,10,85.9418,8.59418
2022-07-05,R01375,CNY,Юань,10,87.1399,8.713989999999999
2022-07-06,R01375,CNY,Юань,10,89.4609,8.94609
2022-07-07,R01375,CNY,Юань,10,95.5793,9.55793
2022-07-08,R01375,CNY,Юань,10,95.9366,9.59366
2022-07-09,R01375,CNY,Юань,10,92.8268,9.282680000000001
2022-07-12,R01375,CNY,Юань,10,92.1024,9.21024
2022-07-13,R01375,CNY,Юань,10,87.9476,8.79476
2022-07-14,R01375,CNY,Юань,10,87.2451,8.724509999999999
2022-07-15,R01375,CNY,Юань,10,86.3954,8.63954
2022-07-16,R01375,CNY,Юань,10,85.7233,8.57233
2022-07-19,R01375,CNY,Юань,10,84.2641,8.42641
2022-07-20,R01375,CNY,Юань,10,82.5787,8.25787
2022-07-21,R01375,CNY,Юань,10,81.6011,8.16011
2022-07-22,R01375,CNY,Юань,10,83.9854,8.39854
2022-07-23,R01375,CNY,Юань,10,85.8282,8.58282
2022-07-26,R01375,CNY,Юань,10,86.3099,8.63099
2022-07-27,R01375,CNY,Юань,10,87.8717,8.78717
2022-07-28,R01375,CNY,Юань,10,90.4128,9.04128
2022-07-29,R01375,CNY,Юань,10,90.4549,9.04549
2022-07-30,R01375,CNY,Юань,10,92.1636,9.21636
2022-08-02,R01375,CNY,Юань,10,92.8229,9.28229
2022-08-03,R01375,CNY,Юань,10,89.5175,8.95175
2022-08-04,R01375,CNY,Юань,10,89.4465,8.94465
2022-08-05,R01375,CNY,Юань,10,89.3362,8.933620000000001
2022-08-06,R01375,CNY,Юань,10,89.6876,8.96876
2022-08-09,R01375,CNY,Юань,10,89.613,8.9613
2022-08-10,R01375,CNY,Юань,10,89.5342,8.95342
2022-08-11,R01375,CNY,Юань,10,89.5251,8.95251
2022-08-12,R01375,CNY,Юань,10,90.0583,9.00583
2022-08-13,R01375,CNY,Юань,10,90.3978,9.03978
2022-08-16,R01375,CNY,Юань,10,90.4515,9.04515
2022-08-17,R01375,CNY,Юань,10,90.1556,9.01556
2022-08-18,R01375,CNY,Юань,10,89.5099,8.950990000000001
2022-08-19,R01375,CNY,Юань,10,88.274,8.8274
2022-08-20,R01375,CNY,Юань,10,86.583,8.6583
2022-08-23,R01375,CNY,Юань,10,87.1277,8.71277
2022-08-24,R01375,CNY,Юань,10,87.1738,8.71738
2022-08-25,R01375,CNY,Юань,10,87.3526,8.73526
2022-08-26,R01375,CNY,Юань,10,87.1936,8.71936
2022-08-27,R01375,CNY,Юань,10,87.4478,8.74478
2022-08-30,R01375,CNY,Юань,10,87.2167,8.72167
2022-08-31,R01375,CNY,Юань,10,87.383,8.738299999999999
2022-09-01,R01375,CNY,Юань,10,87.2611,8.72611
2022-09-02,R01375,CNY,Юань,10,87.2835,8.72835
2022-09-03,R01375,CNY,Юань,10,87.4365,8.743649999999999
2022-09-06,R01375,CNY,Юань,10,87.8418,8.784180000000001
2022-09-07,R01375,CNY,Юань,10,87.4706,8.747060000000001
2022-09-08,R01375,CNY,Юань,10,87.565,8.756499999999999
2022-09-09,R01375,CNY,Юань,10,87.3741,8.73741
2022-09-10,R01375,CNY,Юань,10,87.3512,8.73512
2022-09-13,R01375,CNY,Юань,10,87.2525,8.725249999999999
2022-09-14,R01375,CNY,Юань,10,86.6164,8.66164
2022-09-15,R01375,CNY,Юань,10,85.6771,8.56771
2022-09-16,R01375,CNY,Юань,10,85.4232,8.54232
2022-09-17,R01375,CNY,Юань,10,85.4611,8.54611
2022-09-20,R01375,CNY,Юань,10,85.5472,8.55472
2022-09-21,R01375,CNY,Юань,10,85.4169,8.54169
2022-09-22,R01375,CNY,Юань,10,86.0242,8.602419999999999
2022-09-23,R01375,CNY,Юань,10,84.3825,8.43825
2022-09-24,R01375,CNY,Юань,10,81.5329,8.15329
2022-09-27,R01375,CNY,Юань,10,80.9047,8.09047
2022-09-28,R01375,CNY,Юань,10,81.0556,8.10556
2022-09-29,R01375,CNY,Юань,10,80.72,8.072
2022-09-30,R01375,CNY,Юань,10,79.8495,7.98495
2022-10-01,R01375,CNY,Юань,10,81.5532,8.15532
2022-10-04,R01375,CNY,Юань,10,81.3315,8.13315
2022-10-05,R01375,CNY,Юань,10,81.823,8.1823
2022-10-06,R01375,CNY,Юань,10,83.637,8.3637
2022-10-07,R01375,CNY,Юань,10,85.9078,8.590779999999999
2022-10-08,R01375,CNY,Юань,10,85.9359,8.59359
2022-10-11,R01375,CNY,Юань,10,86.1548,8.61548
2022-10-12,R01375,CNY,Юань,10,87.5241,8.752410000000001
2022-10-13,R01375,CNY,Юань,10,86.698,8.669799999999999
2022-10-14,R01375,CNY,Юань,10,87.0486,8.70486
2022-10-15,R01375,CNY,Юань,10,86.9152,8.69152
2022-10-18,R01375,CNY,Юань,10,85.2304,8.52304
2022-10-19,R01375,CNY,Юань,10,85.0975,8.50975
2022-10-20,R01375,CNY,Юань,10,84.5711,8.45711
2022-10-21,R01375,CNY,Юань,10,84.5185,8.45185
2022-10-22,R01375,CNY,Юань,10,83.732,8.3732
2022-10-25,R01375,CNY,Юань,10,83.2169,8.32169
2022-10-26,R01375,CNY,Юань,10,83.2416,8.324160000000001
2022-10-27,R01375,CNY,Юань,10,84.7845,8.478449999999999
2022-10-28,R01375,CNY,Юань,10,84.3967,8.43967
2022-10-29,R01375,CNY,Юань,10,84.3159,8.43159
2022-11-01,R01375,CNY,Юань,10,83.9469,8.39469
2022-11-02,R01375,CNY,Юань,10,84.0548,8.40548
2022-11-03,R01375,CNY,Юань,10,84.2847,8.42847
2022-11-04,R01375,CNY,Юань,10,84.3037,8.43037
2022-11-08,R01375,CNY,Юань,10,84.3154,8.43154
2022-11-09,R01375,CNY,Юань,10,83.6997,8.36997
2022-11-10,R01375,CNY,Юань,10,83.9724,8.39724
2022-11-11,R01375,CNY,Юань,10,84.0456,8.40456
2022-11-12,R01375,CNY,Юань,10,84.4637,8.44637
2022-11-15,R01375,CNY,Юань,10,85.4248,8.542480000000001
2022-11-16,R01375,CNY,Юань,10,85.3691,8.53691
2022-11-17,R01375,CNY,Юань,10,85.0026,8.50026
2022-11-18,R01375,CNY,Юань,10,84.4679,8.44679
2022-11-19,R01375,CNY,Юань,10,84.7201,8.472010000000001
2022-11-22,R01375,CNY,Юань,10,84.7557,8.475570000000001
2022-11-23,R01375,CNY,Юань,10,84.7222,8.47222
2022-11-24,R01375,CNY,Юань,10,84.3616,8.43616
2022-11-25,R01375,CNY,Юань,10,84.38,8.437999999999999
2022-11-26,R01375,CNY,Юань,10,84.2448,8.424479999999999
